127000.00000000,995.80150915,10.94764686,27.54000708
128000.00000000,995.92037848,10.90078824,27.42212907
129000.00000000,996.03767633,10.85418422,27.30489155
130000.00000000,996.15641719,10.80685552,27.18583101
131000.00000000,996.27887676,10.75804202,27.06303530
132000.00000000,996.39975526,10.70947911,26.94086997
133000.00000000,996.51908217,10.66116598,26.81933298
134000.00000000,996.63688630,10.61310176,26.69842217
135000.00000000,996.75319573,10.56528556,26.57813526
136000.00000000,996.86803789,10.51771641,26.45846983
137000.00000000,996.98143956,10.47039331,26.33942340
138000.00000000,997.09342690,10.42331524,26.22099335
139000.00000000,997.20402544,10.37648113,26.10317700
140000.00000000,997.31326012,10.32988987,25.98597157
141000.00000000,997.42115531,10.28354033,25.86937422
142000.00000000,997.52773481,10.23743136,25.75338203
143000.00000000,997.63302187,10.19156176,25.63799203
144000.00000000,997.73703923,10.14593034,25.52320118
145000.00000000,997.83980908,10.10053586,25.40900640
146000.00000000,997.94135313,10.05537709,25.29540455
147000.00000000,998.04169259,10.01045276,25.18239248
148000.00000000,998.14084821,9.96576160,25.06996696
149000.00000000,998.23884026,9.92130232,24.95812475
150000.00000000,998.33568858,9.87707362,24.84686260
151000.00000000,998.43141254,9.83307418,24.73617719
152000.00000000,998.52603112,9.78930270,24.62606522
153000.00000000,998.61956287,9.74575784,24.51652335
154000.00000000,998.71202592,9.70243828,24.40754824
155000.00000000,998.80343803,9.65934267,24.29913651
156000.00000000,998.89381658,9.61646968,24.19128479
157000.00000000,998.98317855,9.57381796,24.08398971
158000.00000000,999.07154058,9.53138617,23.97724789
159000.00000000,999.15891895,9.48917296,23.87105592
160000.00000000,999.24532959,9.44717698,23.76541043
161000.00000000,999.33078812,9.40539689,23.66030804
162000.00000000,999.41530979,9.36383135,23.55574534
163000.00000000,999.49890957,9.32247900,23.45171897
164000.00000000,999.58160209,9.28133851,23.34822556
165000.00000000,999.66340171,9.24040854,23.24526173
166000.00000000,999.74432246,9.19968776,23.14282414
167000.00000000,999.82437811,9.15917484,23.04090943
168000.00000000,999.90358214,9.11886844,22.93951427
169000.00000000,999.98194774,9.07876726,22.83863534
170000.00000000,1000.05948787,9.03886997,22.73826934
171000.00000000,1000.13621519,8.99917527,22.63841297
172000.00000000,1000.21214213,8.95968186,22.53906294
173000.00000000,1000.28728088,8.92038843,22.44021601
174000.00000000,1000.36164336,8.88129370,22.34186893
175000.00000000,1000.43524127,8.84239638,22.24401846
176000.00000000,1000.50808610,8.80369521,22.14666141
177000.00000000,1000.58018907,8.76518890,22.04979458
178000.00000000,1000.65156123,8.72687621,21.95341480
179000.00000000,1000.72221338,8.68875588,21.85751893
180000.00000000,1000.79215613,8.65082667,21.76210382
181000.00000000,1000.86139987,8.61308733,21.66716639
182000.00000000,1000.92995482,8.57553665,21.57270353
183000.00000000,1000.99783097,8.53817340,21.47871218
184000.00000000,1001.06503816,8.50099638,21.38518929
185000.00000000,1001.13158600,8.46400438,21.29213186
186000.00000000,1001.18085987,8.43429386,21.21739178
187000.00000000,1001.22553154,8.40650480,21.14748536
188000.00000000,1001.26977191,8.37886321,21.07794991
189000.00000000,1001.31358727,8.35136780,21.00878218
190000.00000000,1001.35698380,8.32401728,20.93997894
191000.00000000,1001.39996754,8.29681039,20.87153702
192000.00000000,1001.44254445,8.26974589,20.80345330
193000.00000000,1001.48472034,8.24282255,20.73572469
194000.00000000,1001.52650093,8.21603915,20.66834812
195000.00000000,1001.56789183,8.18939451,20.60132060
196000.00000000,1001.60889854,8.16288744,20.53463916
197000.00000000,1001.64952647,8.13651678,20.46830086
198000.00000000,1001.68978091,8.11028137,20.40230280
199000.00000000,1001.72966706,8.08418008,20.33664215
200000.00000000,1001.76919004,8.05821179,20.27131607
201000.00000000,1001.80835485,8.03237539,20.20632178
202000.00000000,1001.84716641,8.00666980,20.14165654
203000.00000000,1001.88562955,7.98109393,20.07731763
204000.00000000,1001.92374903,7.95564673,20.01330239
205000.00000000,1001.96152949,7.93032713,19.94960816
206000.00000000,1001.99897551,7.90513410,19.88623235
207000.00000000,1002.03609158,7.88006663,19.82317236
208000.00000000,1002.07288212,7.85512369,19.76042566
209000.00000000,1002.10935146,7.83030429,19.69798975
210000.00000000,1002.14550387,7.80560745,19.63586212
211000.00000000,1002.18134351,7.78103218,19.57404035
212000.00000000,1002.21687451,7.75657754,19.51252201
213000.00000000,1002.25210091,7.73224256,19.45130471
214000.00000000,1002.28702666,7.70802632,19.39038609
215000.00000000,1002.32165568,7.68392788,19.32976382
216000.00000000,1002.35599180,7.65994633,19.26943560
217000.00000000,1002.39003878,7.63608077,19.20939917
218000.00000000,1002.42380033,7.61233030,19.14965226
219000.00000000,1002.45728008,7.58869405,19.09019266
220000.00000000,1002.49048163,7.56517113,19.03101819
221000.00000000,1002.52340848,7.54176070,18.97212667
222000.00000000,1002.55606410,7.51846190,18.91351598
223000.00000000,1002.58845189,7.49527388,18.85518398
224000.00000000,1002.62057519,7.47219583,18.79712860
225000.00000000,1002.65243731,7.44922691,18.73934777
226000.00000000,1002.68404146,7.42636632,18.68183945
227000.00000000,1002.71539084,7.40361326,18.62460163
228000.00000000,1002.74648858,7.38096694,18.56763232
229000.00000000,1002.77733775,7.35842656,18.51092954
230000.00000000,1002.80794139,7.33599137,18.45449135
231000.00000000,1002.83830248,7.31366060,18.39831583
232000.00000000,1002.86842394,7.29143348,18.34240108
233000.00000000,1002.89830868,7.26930927,18.28674521
234000.00000000,1002.92795952,7.24728725,18.23134638
235000.00000000,1002.95737926,7.22536666,18.17620275
236000.00000000,1002.98657066,7.20354680,18.12131249
237000.00000000,1003.01553642,7.18182695,18.06667382
238000.00000000,1003.04427920,7.16020640,18.01228496
239000.00000000,1003.07280163,7.13868446,17.95814415
240000.00000000,1003.10110629,7.11726043,17.90424967
241000.00000000,1003.12919571,7.09593364,17.85059979
242000.00000000,1003.15707242,7.07470342,17.79719282
243000.00000000,1003.18473886,7.05356908,17.74402709
244000.00000000,1003.21219746,7.03252998,17.69110092
245000.00000000,1003.23945062,7.01158546,17.63841269
246000.00000000,1003.26650068,6.99073488,17.58596076
247000.00000000,1003.29334997,6.96997760,17.53374354
248000.00000000,1003.32000076,6.94931298,17.48175943
249000.00000000,1003.34645530,6.92874041,17.43000686
250000.00000000,1003.37271581,6.90825926,17.37848429
251000.00000000,1003.39878446,6.88786893,17.32719016
252000.00000000,1003.42466340,6.86756880,17.27612297
253000.00000000,1003.45035476,6.84735829,17.22528120
254000.00000000,1003.47586061,6.82723679,17.17466337
255000.00000000,1003.50118301,6.80720373,17.12426799
256000.00000000,1003.52632398,6.78725851,17.07409363
257000.00000000,1003.55128552,6.76740058,17.02413882
258000.00000000,1003.57606959,6.74762937,16.97440215
259000.00000000,1003.60067813,6.72794430,16.92488220
260000.00000000,1003.62511304,6.70834482,16.87557758
261000.00000000,1003.64937622,6.68883039,16.82648689
262000.00000000,1003.67346950,6.66940046,16.77760877
263000.00000000,1003.69739473,6.65005449,16.72894186
264000.00000000,1003.72115369,6.63079195,16.68048482
265000.00000000,1003.74474818,6.61161231,16.63223632
266000.00000000,1003.76817993,6.59251504,16.58419504
267000.00000000,1003.79145067,6.57349963,16.53635969
268000.00000000,1003.81456211,6.55456556,16.48872897
269000.00000000,1003.83751592,6.53571234,16.44130161
270000.00000000,1003.86031375,6.51693945,16.39407634
271000.00000000,1003.88295724,6.49824639,16.34705192
272000.00000000,1003.90544800,6.47963268,16.30022709
273000.00000000,1003.92778761,6.46109783,16.25360064
274000.00000000,1003.94997764,6.44264135,16.20717134
275000.00000000,1003.97201963,6.42426277,16.16093801
276000.00000000,1003.99391509,6.40596161,16.11489943
277000.00000000,1004.01566554,6.38773741,16.06905444
278000.00000000,1004.03727245,6.36958969,16.02340186
279000.00000000,1004.05873729,6.35151799,15.97794053
280000.00000000,1004.08006149,6.33352187,15.93266931
281000.00000000,1004.10124647,6.31560087,15.88758707
282000.00000000,1004.12229364,6.29775454,15.84269266
283000.00000000,1004.14320438,6.27998244,15.79798499
284000.00000000,1004.16398006,6.26228413,15.75346294
285000.00000000,1004.18462202,6.24465917,15.70912542
286000.00000000,1004.20513160,6.22710713,15.66497135
287000.00000000,1004.22551009,6.20962759,15.62099964
288000.00000000,1004.24575881,6.19222012,15.57720924
289000.00000000,1004.26587901,6.17488430,15.53359909
290000.00000000,1004.28587198,6.15761972,15.49016814
291000.00000000,1004.30573894,6.14042596,15.44691536
292000.00000000,1004.32548114,6.12330262,15.40383972
293000.00000000,1004.34509977,6.10624929,15.36094020
294000.00000000,1004.36459604,6.08926558,15.31821579
295000.00000000,1004.38397112,6.07235107,15.27566550
296000.00000000,1004.40322619,6.05550539,15.23328833
297000.00000000,1004.42236240,6.03872813,15.19108330
298000.00000000,1004.44138087,6.02201892,15.14904944
299000.00000000,1004.46028274,6.00537736,15.10718578
300000.00000000,1004.47906910,5.98880308,15.06549136
301000.00000000,1004.49774107,5.97229570,15.02396524
302000.00000000,1004.51629970,5.95585485,14.98260647
303000.00000000,1004.53474608,5.93948015,14.94141412
304000.00000000,1004.55308125,5.92317124,14.90038727
305000.00000000,1004.57130625,5.90692776,14.85952500
306000.00000000,1004.58942211,5.89074934,14.81882641
307000.00000000,1004.60742985,5.87463562,14.77829058
308000.00000000,1004.62533047,5.85858625,14.73791663
309000.00000000,1004.64312495,5.84260088,14.69770368
310000.00000000,1004.66081427,5.82667915,14.65765083
311000.00000000,1004.67839941,5.81082073,14.61775722
312000.00000000,1004.69588130,5.79502526,14.57802199
313000.00000000,1004.71326090,5.77929241,14.53844428
314000.00000000,1004.73053913,5.76362184,14.49902323
315000.00000000,1004.74910920,5.74730020,14.45796437
316000.00000000,1004.77481417,5.72733090,14.40772941
317000.00000000,1004.80036457,5.70744406,14.35770187
318000.00000000,1004.82576175,5.68763929,14.30788079
319000.00000000,1004.85100710,5.66791620,14.25826520
320000.00000000,1004.87610193,5.64827443,14.20885417
321000.00000000,1004.90104757,5.62871360,14.15964675
322000.00000000,1004.92584534,5.60923332,14.11064198
323000.00000000,1004.95049653,5.58983324,14.06183895
324000.00000000,1004.97500241,5.57051299,14.01323672
325000.00000000,1004.99936426,5.55127218,13.96483438
326000.00000000,1005.02358331,5.53211048,13.91663100
327000.00000000,1005.04766081,5.51302750,13.86862567
328000.00000000,1005.07159798,5.49402289,13.82081750
329000.00000000,1005.09539602,5.47509630,13.77320557
330000.00000000,1005.11905612,5.45624736,13.72578900
331000.00000000,1005.14257948,5.43747572,13.67856689
332000.00000000,1005.16596725,5.41878104,13.63153837
333000.00000000,1005.18922059,5.40016297,13.58470256
334000.00000000,1005.21234064,5.38162115,13.53805857
335000.00000000,1005.23532852,5.36315524,13.49160555
336000.00000000,1005.25818536,5.34476490,13.44534263
337000.00000000,1005.28091225,5.32644978,13.39926895
338000.00000000,1005.30351029,5.30820956,13.35338367
339000.00000000,1005.32598056,5.29004388,13.30768592
340000.00000000,1005.34832412,5.27195243,13.26217488
341000.00000000,1005.37054202,5.25393485,13.21684969
342000.00000000,1005.39263531,5.23599083,13.17170953
343000.00000000,1005.41460503,5.21812003,13.12675358
344000.00000000,1005.43645219,5.20032213,13.08198099
345000.00000000,1005.45817780,5.18259679,13.03739097
346000.00000000,1005.47978287,5.16494370,12.99298268
347000.00000000,1005.50126837,5.14736254,12.94875533
348000.00000000,1005.52263529,5.12985297,12.90470810
349000.00000000,1005.54388459,5.11241469,12.86084020
350000.00000000,1005.56501723,5.09504738,12.81715082
351000.00000000,1005.58603415,5.07775073,12.77363919
352000.00000000,1005.60693630,5.06052441,12.73030449
353000.00000000,1005.62772459,5.04336812,12.68714597
354000.00000000,1005.64839995,5.02628155,12.64416283
355000.00000000,1005.66896328,5.00926439,12.60135430
356000.00000000,1005.68941547,4.99231634,12.55871960
357000.00000000,1005.70975741,4.97543708,12.51625799
358000.00000000,1005.72998998,4.95862632,12.47396868
359000.00000000,1005.75011406,4.94188376,12.43185092
360000.00000000,1005.77013049,4.92520909,12.38990396
361000.00000000,1005.79004013,4.90860202,12.34812704
362000.00000000,1005.80984382,4.89206224,12.30651943
363000.00000000,1005.82954240,4.87558947,12.26508037
364000.00000000,1005.84913669,4.85918342,12.22380913
365000.00000000,1005.86862750,4.84284378,12.18270497
366000.00000000,1005.88801564,4.82657027,12.14176717
367000.00000000,1005.90730191,4.81036259,12.10099499
368000.00000000,1005.92648710,4.79422047,12.06038771
369000.00000000,1005.94557200,4.77814362,12.01994462
370000.00000000,1005.96455738,4.76213174,11.97966499
371000.00000000,1005.98344400,4.74618456,11.93954811
372000.00000000,1006.00223262,4.73030180,11.89959328
373000.00000000,1006.02092400,4.71448317,11.85979979
374000.00000000,1006.03951889,4.69872840,11.82016693
375000.00000000,1006.05801800,4.68303721,11.78069402
376000.00000000,1006.07642209,4.66740932,11.74138035
377000.00000000,1006.09473185,4.65184446,11.70222523
378000.00000000,1006.11294802,4.63634235,11.66322798
379000.00000000,1006.13107130,4.62090273,11.62438790
380000.00000000,1006.14910238,4.60552531,11.58570433
381000.00000000,1006.16704196,4.59020984,11.54717658
382000.00000000,1006.18489074,4.57495604,11.50880398
383000.00000000,1006.20264937,4.55976365,11.47058586
384000.00000000,1006.22031855,4.54463241,11.43252155
385000.00000000,1006.23789893,4.52956204,11.39461038
386000.00000000,1006.25539117,4.51455228,11.35685170
387000.00000000,1006.27279594,4.49960288,11.31924484
388000.00000000,1006.29011386,4.48471358,11.28178915
389000.00000000,1006.30734560,4.46988410,11.24448398
390000.00000000,1006.32449177,4.45511421,11.20732869
391000.00000000,1006.34155300,4.44040363,11.17032262
392000.00000000,1006.35852993,4.42575212,11.13346513
393000.00000000,1006.37542316,4.41115941,11.09675558
394000.00000000,1006.39223331,4.39662527,11.06019335
395000.00000000,1006.40896097,4.38214943,11.02377778
396000.00000000,1006.42560675,4.36773164,10.98750826
397000.00000000,1006.44217124,4.35337166,10.95138416
398000.00000000,1006.45865502,4.33906924,10.91540485
399000.00000000,1006.47505869,4.32482413,10.87956971
400000.00000000,1006.49138280,4.31063608,10.84387812
401000.00000000,1006.50762794,4.29650486,10.80832946
402000.00000000,1006.52379467,4.28243020,10.77292313
403000.00000000,1006.53988354,4.26841188,10.73765851
404000.00000000,1006.55589512,4.25444966,10.70253500
405000.00000000,1006.57182995,4.24054328,10.66755199
406000.00000000,1006.58768857,4.22669252,10.63270887
407000.00000000,1006.60347153,4.21289713,10.59800506
408000.00000000,1006.61917936,4.19915688,10.56343995
409000.00000000,1006.63481258,4.18547153,10.52901296
410000.00000000,1006.65037172,4.17184085,10.49472348
411000.00000000,1006.66585730,4.15826460,10.46057093
412000.00000000,1006.68126984,4.14474255,10.42655473
413000.00000000,1006.69660984,4.13127447,10.39267430
414000.00000000,1006.71187780,4.11786013,10.35892904
415000.00000000,1006.72707424,4.10449929,10.32531840
416000.00000000,1006.74219964,4.09119174,10.29184178
417000.00000000,1006.75725449,4.07793723,10.25849862
418000.00000000,1006.77223928,4.06473555,10.22528835
419000.00000000,1006.78715450,4.05158648,10.19221040
420000.00000000,1006.80200062,4.03848977,10.15926421
421000.00000000,1006.81677812,4.02544522,10.12644921
422000.00000000,1006.83148745,4.01245260,10.09376485
423000.00000000,1006.84612910,3.99951169,10.06121056
424000.00000000,1006.86070351,3.98662226,10.02878580
425000.00000000,1006.87521115,3.97378411,9.99649000
426000.00000000,1006.88965247,3.96099700,9.96432263
427000.00000000,1006.90402792,3.94826072,9.93228313
428000.00000000,1006.91833793,3.93557506,9.90037095
429000.00000000,1006.93258296,3.92293980,9.86858556
430000.00000000,1006.94676344,3.91035472,9.83692641
431000.00000000,1006.96087980,3.89781961,9.80539297
432000.00000000,1006.97493246,3.88533426,9.77398470
433000.00000000,1006.98892186,3.87289845,9.74270106
434000.00000000,1007.00284842,3.86051198,9.71154154
435000.00000000,1007.01671255,3.84817463,9.68050559
436000.00000000,1007.03051466,3.83588620,9.64959268
437000.00000000,1007.04425518,3.82364647,9.61880231
438000.00000000,1007.05793450,3.81145525,9.58813394
439000.00000000,1007.07155302,3.79931231,9.55758706
440000.00000000,1007.08511116,3.78721746,9.52716114
441000.00000000,1007.09860929,3.77517050,9.49685568
442000.00000000,1007.11204782,3.76317121,9.46667015
443000.00000000,1007.12542714,3.75121940,9.43660406
444000.00000000,1007.13874763,3.73931486,9.40665688
445000.00000000,1007.15200967,3.72745739,9.37682812
446000.00000000,1007.16521365,3.71564680,9.34711727
447000.00000000,1007.17835993,3.70388287,9.31752383
448000.00000000,1007.19144890,3.69216542,9.28804729
449000.00000000,1007.20448092,3.68049424,9.25868717
450000.00000000,1007.21745635,3.66886915,9.22944296
451000.00000000,1007.23037557,3.65728993,9.20031417
452000.00000000,1007.24323893,3.64575640,9.17130031
453000.00000000,1007.25604680,3.63426836,9.14240089
454000.00000000,1007.26879951,3.62282562,9.11361542
455000.00000000,1007.28149743,3.61142799,9.08494342
456000.00000000,1007.29414090,3.60007527,9.05638441
457000.00000000,1007.30673027,3.58876727,9.02793790
458000.00000000,1007.31926589,3.57750380,8.99960342
459000.00000000,1007.33174808,3.56628468,8.97138048
460000.00000000,1007.34417719,3.55510971,8.94326862
461000.00000000,1007.35655356,3.54397871,8.91526735
462000.00000000,1007.36887750,3.53289148,8.88737622
463000.00000000,1007.38114936,3.52184784,8.85959474
464000.00000000,1007.39336946,3.51084762,8.83192246
465000.00000000,1007.40553811,3.49989061,8.80435891
466000.00000000,1007.41765565,3.48897664,8.77690362
467000.00000000,1007.42972238,3.47810552,8.74955613
468000.00000000,1007.44173863,3.46727708,8.72231599
469000.00000000,1007.45370471,3.45649112,8.69518274
470000.00000000,1007.46562092,3.44574748,8.66815592
471000.00000000,1007.47748757,3.43504596,8.64123508
472000.00000000,1007.48930498,3.42438639,8.61441976
473000.00000000,1007.50107343,3.41376859,8.58770953
474000.00000000,1007.51279323,3.40319239,8.56110392
475000.00000000,1007.52446469,3.39265760,8.53460250
476000.00000000,1007.53608808,3.38216405,8.50820482
477000.00000000,1007.54766372,3.37171156,8.48191044
478000.00000000,1007.55919188,3.36129996,8.45571891
479000.00000000,1007.57067286,3.35092907,8.42962981
480000.00000000,1007.58210693,3.34059872,8.40364269
481000.00000000,1007.59349440,3.33030875,8.37775712
482000.00000000,1007.60483552,3.32005896,8.35197266
483000.00000000,1007.61613060,3.30984920,8.32628889
484000.00000000,1007.62737989,3.29967930,8.30070538
485000.00000000,1007.63858368,3.28954907,8.27522169
486000.00000000,1007.64974224,3.27945837,8.24983741
487000.00000000,1007.66085584,3.26940700,8.22455210
488000.00000000,1007.67192475,3.25939482,8.19936536
489000.00000000,1007.68294922,3.24942165,8.17427674
490000.00000000,1007.69392954,3.23948732,8.14928585
491000.00000000,1007.70486595,3.22959167,8.12439226
492000.00000000,1007.71575873,3.21973453,8.09959555
493000.00000000,1007.72660811,3.20991575,8.07489532
494000.00000000,1007.73741437,3.20013515,8.05029115
495000.00000000,1007.74817776,3.19039257,8.02578263
496000.00000000,1007.75889853,3.18068786,8.00136935
497000.00000000,1007.76957692,3.17102084,7.97705092
498000.00000000,1007.78021318,3.16139136,7.95282691
499000.00000000,1007.79080757,3.15179927,7.92869693
500000.00000000,1007.80136032,3.14224439,7.90466058
